id,file,test_name,layer,component,phase,status
CTRL-001,src/core/controller/__tests__/Controller.test.ts,creates a Controller instance,unit,Controller,1,0
CTRL-002,src/core/controller/__tests__/Controller.test.ts,has a stateManager property,unit,Controller,1,0
CTRL-003,src/core/controller/__tests__/Controller.test.ts,has no task initially,unit,Controller,1,0
CTRL-004,src/core/controller/__tests__/Controller.test.ts,initTask returns a string taskId,unit,Controller,1,0
CTRL-005,src/core/controller/__tests__/Controller.test.ts,initTask creates a Task on controller.task,unit,Controller,1,0
CTRL-006,src/core/controller/__tests__/Controller.test.ts,dispose clears task,unit,Controller,1,0
CTRL-007,src/core/controller/__tests__/Controller.test.ts,clearTask nullifies controller.task,unit,Controller,1,0
CTRL-008,src/core/controller/__tests__/Controller.test.ts,cancelTask resolves,unit,Controller,1,0
CTRL-009,src/core/controller/__tests__/Controller.test.ts,toggleActModeForYoloMode returns boolean,unit,Controller,1,0
CTRL-010,src/core/controller/__tests__/Controller.test.ts,togglePlanActMode returns boolean,unit,Controller,1,0
CTRL-011,src/core/controller/__tests__/Controller.test.ts,cancelBackgroundCommand resolves,unit,Controller,1,0
CTRL-012,src/core/controller/__tests__/Controller.test.ts,getTaskWithId returns task details,unit,Controller,1,0
CTRL-013,src/core/controller/__tests__/Controller.test.ts,deleteTaskFromState removes task,unit,Controller,1,0
CTRL-014,src/core/controller/__tests__/Controller.test.ts,handleTaskCreation creates task,unit,Controller,1,0
CTRL-015,src/core/controller/__tests__/Controller.test.ts,readOpenRouterModels returns undefined,unit,Controller,1,0
TASK-001,src/core/task/__tests__/Task.test.ts,creates a Task with taskId,unit,Task,1,0
TASK-002,src/core/task/__tests__/Task.test.ts,has cwd set from params,unit,Task,1,0
TASK-003,src/core/task/__tests__/Task.test.ts,initializes taskState,unit,Task,1,0
TASK-004,src/core/task/__tests__/Task.test.ts,abortTask transitions status,unit,Task,1,0
TASK-005,src/core/task/__tests__/Task.test.ts,cancelBackgroundCommand returns boolean,unit,Task,1,0
TASK-006,src/core/task/__tests__/Task.test.ts,markToolsDirty does not throw,unit,Task,1,0
TASK-007,src/core/task/__tests__/Task.test.ts,resetTransientState resolves,unit,Task,1,0
API-DISPATCH-001,src/core/api/__tests__/provider-dispatch.test.ts,returns a handler for anthropic provider,unit,Provider Dispatch,1,0
API-DISPATCH-002,src/core/api/__tests__/provider-dispatch.test.ts,returns a handler for openrouter provider,unit,Provider Dispatch,1,0
API-DISPATCH-003,src/core/api/__tests__/provider-dispatch.test.ts,returns a handler for bedrock provider,unit,Provider Dispatch,1,0
API-DISPATCH-004,src/core/api/__tests__/provider-dispatch.test.ts,returns a handler for openai provider,unit,Provider Dispatch,1,0
API-DISPATCH-005,src/core/api/__tests__/provider-dispatch.test.ts,returns a handler for gemini provider,unit,Provider Dispatch,1,0
API-DISPATCH-006,src/core/api/__tests__/provider-dispatch.test.ts,returns a handler for vertex provider,unit,Provider Dispatch,1,0
API-DISPATCH-007,src/core/api/__tests__/provider-dispatch.test.ts,returns a handler for deepseek provider,unit,Provider Dispatch,1,0
API-DISPATCH-008,src/core/api/__tests__/provider-dispatch.test.ts,returns a handler for requesty provider,unit,Provider Dispatch,1,0
API-DISPATCH-009,src/core/api/__tests__/provider-dispatch.test.ts,returns a handler for fireworks provider,unit,Provider Dispatch,1,0
API-DISPATCH-010,src/core/api/__tests__/provider-dispatch.test.ts,returns a handler for together provider,unit,Provider Dispatch,1,0
API-DISPATCH-011,src/core/api/__tests__/provider-dispatch.test.ts,returns a handler for qwen provider,unit,Provider Dispatch,1,0
API-DISPATCH-012,src/core/api/__tests__/provider-dispatch.test.ts,returns a handler for mistral provider,unit,Provider Dispatch,1,0
API-DISPATCH-013,src/core/api/__tests__/provider-dispatch.test.ts,returns a handler for github-copilot provider,unit,Provider Dispatch,1,0
API-DISPATCH-014,src/core/api/__tests__/provider-dispatch.test.ts,returns a handler for litellm provider,unit,Provider Dispatch,1,0
API-DISPATCH-015,src/core/api/__tests__/provider-dispatch.test.ts,returns a handler for moonshot provider,unit,Provider Dispatch,1,0
API-DISPATCH-016,src/core/api/__tests__/provider-dispatch.test.ts,returns a handler for huggingface provider,unit,Provider Dispatch,1,0
API-DISPATCH-017,src/core/api/__tests__/provider-dispatch.test.ts,returns a handler for nebius provider,unit,Provider Dispatch,1,0
API-DISPATCH-018,src/core/api/__tests__/provider-dispatch.test.ts,returns a handler for xai provider,unit,Provider Dispatch,1,0
API-DISPATCH-019,src/core/api/__tests__/provider-dispatch.test.ts,returns a handler for sambanova provider,unit,Provider Dispatch,1,0
